step,split,metric,value
1,output_latent,diag_latent_processing_mixed_feature_var_mean,0.028417207300662994
1,output_latent,diag_latent_processing_mixed_feature_var_max,0.066275954246521
1,output_latent,diag_latent_processing_mixed_norm_mean,5.494961738586426
1,output_latent,diag_latent_processing_mixed_norm_var,0.07611501966948708
1,output_latent,diag_latent_processing_mixed_norm_std,0.27588950626924374
1,output_latent,diag_latent_recognition_mixed_feature_var_mean,0.017428338527679443
1,output_latent,diag_latent_recognition_mixed_feature_var_max,0.039183273911476135
1,output_latent,diag_latent_recognition_mixed_norm_mean,4.559278249740601
1,output_latent,diag_latent_recognition_mixed_norm_var,0.023470542308984932
1,output_latent,diag_latent_recognition_mixed_norm_std,0.15320098664494602
1,output_latent,diag_latent_immunogenicity_mixed_feature_var_mean,0.35147953033447266
1,output_latent,diag_latent_immunogenicity_mixed_feature_var_max,2.161464214324951
1,output_latent,diag_latent_immunogenicity_mixed_norm_mean,5.701291084289551
1,output_latent,diag_latent_immunogenicity_mixed_norm_var,6.600666893064044e-07
1,output_latent,diag_latent_immunogenicity_mixed_norm_std,0.0008124448838576094
1,output_latent,diag_latent_presentation_mixed_feature_var_mean,0.35028108954429626
1,output_latent,diag_latent_presentation_mixed_feature_var_max,1.9778053760528564
1,output_latent,diag_latent_presentation_mixed_norm_mean,5.699092864990234
1,output_latent,diag_latent_presentation_mixed_norm_var,0.00018747056310530752
1,output_latent,diag_latent_presentation_mixed_norm_std,0.013691989012021136
1,output_latent,diag_binding_latent_log_koff_feature_var_mean,0.7495965957641602
1,output_latent,diag_binding_latent_log_koff_feature_var_max,0.7495965957641602
1,output_latent,diag_binding_latent_log_koff_norm_mean,3.773705244064331
1,output_latent,diag_binding_latent_log_koff_norm_var,0.7495962521310844
1,output_latent,diag_binding_latent_log_koff_norm_std,0.8657922684634487
1,output_latent,diag_binding_latent_log_kon_intrinsic_feature_var_mean,0.32451629638671875
1,output_latent,diag_binding_latent_log_kon_intrinsic_feature_var_max,0.32451629638671875
1,output_latent,diag_binding_latent_log_kon_intrinsic_norm_mean,3.2277891635894775
1,output_latent,diag_binding_latent_log_kon_intrinsic_norm_var,0.32451638238211444
1,output_latent,diag_binding_latent_log_kon_intrinsic_norm_std,0.5696633939284799
1,output_latent,diag_binding_latent_log_kon_chaperone_feature_var_mean,0.0331571139395237
1,output_latent,diag_binding_latent_log_kon_chaperone_feature_var_max,0.0331571139395237
1,output_latent,diag_binding_latent_log_kon_chaperone_norm_mean,0.1551939696073532
1,output_latent,diag_binding_latent_log_kon_chaperone_norm_var,0.010086673836143367
1,output_latent,diag_binding_latent_log_kon_chaperone_norm_std,0.10043243418409895
1,summary,best_val_loss,1.6546628663414402
